11-MAY-06
"CTEP CATEGORY","CTEP SUB-CATEGORY","CTEP TERM","SHORT NAME","MEDDRA CODE"
"Hematopoietic Neoplasm/Leukemia","Chronic Lymphoid Leukemia","Adult T-cell leukemia/lymphoma","Adult T-cell leukemia/lymphoma","10001415"
"Hematopoietic Neoplasm/Leukemia","Chronic Lymphoid Leukemia","Chronic lymphocytic leukemia, NOS","Chronic lymphocytic leukemia, NOS","10008960"
"Hematopoietic Neoplasm/Leukemia","Chronic Lymphoid Leukemia","Hairy cell leukemia","Hairy cell leukemia","10019053"
"Hematopoietic Neoplasm/Leukemia","Chronic Lymphoid Leukemia","Prolymphocytic leukemia (B or T-cell)","Prolymphocytic leukemia (B or T)","10036888"
"Hematopoietic Neoplasm/Leukemia","Chronic Lymphoid Leukemia","T-cell large granular lymphocytic leukemia","T-cell large gran. lymph. leuk.","10065862"
"Hematopoietic Neoplasm/Leukemia","Chronic Myeloproliferative Disease","Chronic eosinophilic leukemia/hypereosinophilic syndrome","CEL/Hypereosinophilic syndrome","10065872"
"Hematopoietic Neoplasm/Leukemia","Chronic Myeloproliferative Disease","Chronic idiopathic myelofibrosis","Chronic idiopathic myelofibrosis","10028537"
"Hematopoietic Neoplasm/Leukemia","Chronic Myeloproliferative Disease","Chronic myelogenous leukemia, Philadelphia chromosome positive","CML - Philadelphia chromosome","10009013"
"Hematopoietic Neoplasm/Leukemia","Chronic Myeloproliferative Disease","Essential thrombocythemia","Essential thrombocythemia","10015493"
"Hematopoietic Neoplasm/Leukemia","Chronic Myeloproliferative Disease","Polycythemia vera","Polycythemia vera","10036061"
"Hematopoietic Neoplasm/Leukemia","Leukemia, Miscellaneous","Leukemia, NOS","Leukemia, NOS","10024312"
"Hematopoietic Neoplasm/Leukemia","Myelodysplastic Syndrome","Myelodysplastic syndrome, NOS","Myelodysplastic syndrome, NOS","10028534"
"Hematopoietic Neoplasm/Leukemia","Myelodysplastic/Myeloproliferative Disease","Chronic myelomonocytic leukemia","Chronic myelomonocytic leukemia","10009018"
"Hematopoietic Neoplasm/Leukemia","Myelodysplastic/Myeloproliferative Disease","Juvenile myelomonocytic leukemia","Juvenile myelomonocytic leukemia","10023249"
"Hematopoietic Neoplasm/Lymphoma","B-Cell Proliferations of Uncertain Malignant Potential","Lymphomatoid granulomatosis","Lymphomatoid granulomatosis","10025325"
"Hematopoietic Neoplasm/Lymphoma","Hodgkin Lymphoma","Hodgkin lymphoma nodular lymphocyte predominant type, NOS","Hodgkin lymphoma nodular LP, NOS","10020231"
"Hematopoietic Neoplasm/Lymphoma","Hodgkin Lymphoma","Hodgkin lymphoma, NOS","Hodgkin lymphoma, NOS","10020255"
"Hematopoietic Neoplasm/Lymphoma","Hodgkin Lymphoma","Hodgkin lymphoma-like post-transplant lymphoproliferative disorder","Hodgkin lymphoma - like PTLD","90600328"
"Hematopoietic Neoplasm/Lymphoma","Lymphoma, Miscellaneous","Lymphoma, NOS","Lymphoma, NOS","10025316"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Anaplastic large-cell lymphoma, primary cutaneous type ","ALCL, cutaneous","10065863"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Anaplastic large-cell lymphoma, primary systemic type","ALCL, systemic","10065864"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Burkitt lymphoma/leukemia","Burkitt lymphoma/leukemia","10006597"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Cutaneous T-cell lymphoma/Mycosis fungoides","CTCL/ Mycosis fungoides","10028500"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Cutaneous T-cell lymphoma/Sezary syndrome","CTCL / Sezary syndrome","10011677"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Diffuse large B-cell lymphoma","Diffuse large B-cell lymphoma","10012820"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue (MALT-lymphoma)","MALT-lymphoma","10015822"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Extranodal NK/T-cell lymphoma, nasal type","Extranodal NK/T lymphoma-nasal","10065855"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Follicular lymphoma","Follicular lymphoma","10016896"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Lymphoplasmacytic lymphoma (Waldenstrom macroglobulinemia)","Lymphoplasmacytic lymphoma","10047803"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Mantle cell lymphoma","Mantle cell lymphoma","10026799"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Mediastinal (thymic) large B-cell lymphoma","Mediastinal large B-cell lymphoma","10036712"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Nodal marginal zone B-cell lymphoma","Nodal marginal zone B-cell lymph.","10029462"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Non-Hodgkin lymphoma, aggressive, NOS","NHL, aggressive, NOS","10063908"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Non-Hodgkin lymphoma, indolent, NOS","NHL, indolent, NOS","10065856"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Non-Hodgkin lymphoma, NOS","NHL, NOS","10029593"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Peripheral T-cell lymphoma, NOS","Peripheral T-cell lymphoma, NOS","10034624"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Post-transplant lymphoproliferative disorder (Monoclonal), NOS","PTLD (Monoclonal)","90600336"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Post-transplant lymphoproliferative disorder (Polyclonal), NOS","PTLD (Polyclonal)","90600340"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Precursor B-lymphoblastic lymphoma","Precur. B-lymphoblastic lymphoma","10036525"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Precursor T-lymphoblastic lymphoma","Precur. T-lymphoblastic lymphoma","10036545"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Primary CNS lymphoma","Primary CNS lymphoma","10007953"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Primary effusion lymphoma","Primary effusion lymphoma","10065857"
"Hematopoietic Neoplasm/Lymphoma","Non-Hodgkin Lymphoma","Small lymphocytic lymphoma, NOS","Small lymphocytic lymphoma, NOS","10003910"
"Hematopoietic Neoplasm/Myeloma","Myeloma","Monoclonal gammopathy of undetermined significance (MGUS)","MGUS","10020631"
"Hematopoietic Neoplasm/Myeloma","Myeloma","Myeloma, NOS","Myeloma, NOS","10028566"
"Hematopoietic Neoplasm/Myeloma","Myeloma","Solitary plasmacytoma","Solitary plasmacytoma","10035484"
"Immune Disorder (excluding AIDS and malignancy)","Immune Disorder (excluding AIDS and malignancy), Miscellaneous","Amyloidosis","Amyloidosis","10002024"
"Immune Disorder (excluding AIDS and malignancy)","Immune Disorder (excluding AIDS and malignancy), Miscellaneous","Graft versus host disease, acute","GVHD, acute","10000802"
"Immune Disorder (excluding AIDS and malignancy)","Immune Disorder (excluding AIDS and malignancy), Miscellaneous","Graft versus host disease, chronic","GVHD, chronic","10008907"
"Immune Disorder (excluding AIDS and malignancy)","Immune Disorder (excluding AIDS and malignancy), Miscellaneous","Immune disorder, NOS","Immune disorder, NOS","10021425"
"Immune Disorder (excluding AIDS and malignancy)","Immunodeficiency and Immunosuppression Disorder","Immunosuppression disorders","Immunosuppression disorders","10021510"
"Immune Disorder (excluding AIDS and malignancy)","Immunodeficiency and Immunosuppression Disorder","Lymphoadenopathy with polyclonal hypergammaglobulinemia","Lymphoadenopathy w/ polyclonal","90002028"
"Immune Disorder (excluding AIDS and malignancy)","Immunodeficiency and Immunosuppression Disorder","Lymphocytic interstitial pneumonitis","Lymphocytic interst. pneumonitis","10035755"
"Kidney Neoplasm","Clear Cell Sarcoma of the Kidney","Clear cell sarcoma of the kidney","Clear cell sarcoma - kidney","10009253"
"Kidney Neoplasm","Kidney Neoplasm, Miscellaneous","Kidney cancer, NOS","Kidney cancer, NOS","10038485"
"Kidney Neoplasm","Renal Cell Carcinoma","Collecting duct renal cancer","Collecting duct renal cancer","90600176"
"Kidney Neoplasm","Renal Cell Carcinoma","Papillary renal cell carcinoma","Papillary renal cell carcinoma","10033702"
"Kidney Neoplasm","Renal Cell Carcinoma","Renal cell carcinoma with sarcomatoid features","RCC w/ sarcomatoid features","90600180"
"Kidney Neoplasm","Renal Cell Carcinoma","Renal cell carcinoma, clear cell adenocarcinoma","RCC, clear cell adenocarcinoma","10009251"
"Kidney Neoplasm","Renal Cell Carcinoma","Renal cell carcinoma, NOS","Renal cell carcinoma, NOS","10038415"
"Kidney Neoplasm","Rhabdoid Tumor of the Kidney","Rhabdoid tumor of the kidney","Rhabdoid tumor of the kidney","10039019"
"Kidney Neoplasm","Wilms Tumor","Wilms tumor (Nephroblastoma)","Wilms tumor (Nephroblastoma)","10029145"
"Lung, Mediastinal and Pleural Neoplasm","Lung, Mediastinal and Pleural Neoplasm, Miscellaneous","Lung cancer, NOS","Lung cancer, NOS","10025065"
"Lung, Mediastinal and Pleural Neoplasm","Mediastinal Cancer","Thymoma","Thymoma","10043673"
"Lung, Mediastinal and Pleural Neoplasm","Mesothelioma","Mesothelioma","Mesothelioma","10027410"
"Lung, Mediastinal and Pleural Neoplasm","Non-Small Cell Lung Cancer","Bronchioloalveolar carcinoma","Bronchioloalveolar carcinoma","10058354"
"Lung, Mediastinal and Pleural Neoplasm","Non-Small Cell Lung Cancer","Lung adenocarcinoma","Lung adenocarcinoma","10025032"
"Lung, Mediastinal and Pleural Neoplasm","Non-Small Cell Lung Cancer","Lung adenocarcinoma with bronchioloalveolar features","Lung adenocar. w/ bronch. feat.","90600324"
"Lung, Mediastinal and Pleural Neoplasm","Non-Small Cell Lung Cancer","Non-small cell lung cancer, NOS","Non-small cell lung cancer, NOS","10029514"
"Lung, Mediastinal and Pleural Neoplasm","Non-Small Cell Lung Cancer","Squamous cell lung carcinoma","Squamous cell lung carcinoma","10025126"
"Lung, Mediastinal and Pleural Neoplasm","Small Cell Lung Cancer","Small cell lung cancer","Small cell lung cancer","10041071"
"Miscellaneous Neoplasm","Carcinoma, Miscellaneous","Adenocarcinoma, NOS","Adenocarcinoma, NOS","10001166"
"Miscellaneous Neoplasm","Carcinoma, Miscellaneous","Carcinoma, NOS","Carcinoma, NOS","10007423"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Leptomeningeal metastases, NOS","Leptomeningeal metastases, NOS","10024233"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Malignant ascites, NOS","Malignant ascites, NOS","10025538"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Metastases to bone, NOS","Metastases to bone, NOS","10027452"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Metastases to brain parenchyma, NOS","Metast. to brain parenchyma, NOS","10059282"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Metastases to liver, NOS","Metastases to liver, NOS","10027457"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Metastases to lung, NOS","Metastases to lung, NOS","10027458"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Metastases to peritoneum, NOS","Metastases to peritoneum, NOS","10051676"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Metastases to skin, NOS","Metastases to skin, NOS","10027465"
"Miscellaneous Neoplasm","Metastases, Distant (excluding specified site of origin)","Pleural effusion, NOS","Pleural effusion, NOS","10026673"
"Miscellaneous Neoplasm","Miscellaneous Neoplasm ","Miscellaneous neoplasm, NOS","Miscellaneous neoplasm, NOS","10025691"
"Miscellaneous Neoplasm","Solid Tumor, Miscellaneous","Solid tumor, NOS","Solid tumor, NOS","10029000"
"Miscellaneous Neoplasm","Vascular Tumor, Miscellaneous","Vascular tumor, NOS","Vascular tumor, NOS","10055031"
"Non-neoplastic Disorder","Non-neoplastic Disorder, Miscellaneous","Non-neoplastic disorder, NOS","Non-neoplastic condition, NOS","90600296"
"Reproductive System Neoplasm, Female","Cervical Cancer","Adenocarcinoma of the cervix","Adenocarcinoma - cervix","10008224"
"Reproductive System Neoplasm, Female","Cervical Cancer","Cervical cancer, NOS","Cervical cancer, NOS","10008238"
"Reproductive System Neoplasm, Female","Cervical Cancer","Squamous cervical cancer","Squamous cervical cancer","10041848"
"Reproductive System Neoplasm, Female","Cervical Intraepithelial Neoplasia (CIN)","Cervical intraepithelial neoplasia (CIN)","Cervical intraepith. neoplasia","10059383"
"Reproductive System Neoplasm, Female","Female Reproductive System Neoplasm, Miscellaneous","Female reproductive system cancer, NOS","Female reprod. system cancer, NOS","10016411"
"Reproductive System Neoplasm, Female","Gestational Trophoblastic Disease","Gestational trophoblastic disease","Gestational trophoblastic disease","10018212"
"Reproductive System Neoplasm, Female","Ovarian Cancer (excluding Ovarian Germ Cell Cancer)","Fallopian tube carcinoma","Fallopian tube carcinoma","10016180"
"Reproductive System Neoplasm, Female","Ovarian Cancer (excluding Ovarian Germ Cell Cancer)","Ovarian cancer, NOS","Ovarian cancer, NOS","10033272"
"Reproductive System Neoplasm, Female","Ovarian Cancer (excluding Ovarian Germ Cell Cancer)","Ovarian epithelial cancer","Ovarian epithelial cancer","10033159"
